308800,323.705295
308810,323.718484
308820,323.731710
308830,323.744973
308840,323.758272
308850,323.771605
308860,323.784972
308870,323.798370
308880,323.811799
308890,323.825256
308900,323.838739
308910,323.852247
308920,323.865777
308930,323.879328
308940,323.892897
308950,323.906482
308960,323.920080
308970,323.933691
308980,323.947311
308990,323.960939
309000,324.562030
309010,323.988208
309020,324.001845
309030,324.015480
309040,324.029113
309050,324.042741
309060,324.056361
309070,324.069972
309080,324.083572
309090,324.097159
309100,324.110731
309110,324.124287
309120,324.137825
309130,324.151344
309140,324.164842
309150,324.178319
309160,324.191774
309170,324.205206
309180,324.218615
309190,324.232001
309200,324.245364
309210,324.258703
309220,324.272021
309230,324.285317
309240,324.298593
309250,324.311850
309260,324.325089
309270,324.338312
309280,324.351521
309290,324.364718
309300,324.377905
309310,324.391084
309320,324.404257
309330,324.417427
309340,324.430597
309350,324.443768
309360,324.456943
309370,324.470124
309380,324.483314
309390,324.496514
309400,324.509727
309410,324.522954
309420,324.536196
309430,324.549456
309440,324.562734
309450,324.576031
309460,324.589348
309470,324.602686
309480,324.616044
309490,324.629424
309500,324.642825
309510,324.656247
309520,324.669690
309530,324.683154
309540,324.696639
309550,324.710145
309560,324.723670
309570,324.737216
309580,324.750781
309590,324.764365
309600,324.777968
309610,324.791591
309620,324.805232
309630,324.818892
309640,324.832570
309650,324.846268
309660,324.859984
309670,324.873720
309680,324.887475
309690,324.901250
309700,324.915045
309710,324.928861
309720,324.942698
309730,324.956557
309740,324.970439
309750,324.984345
309760,324.998275
309770,325.012229
309780,325.026210
309790,325.040218
309800,325.054253
309810,325.068316
309820,325.082409
309830,325.096533
309840,325.110686
309850,325.124872
309860,325.139089
309870,325.153339
309880,325.167622
309890,325.181937
309900,325.196286
309910,325.210668
309920,325.225082
309930,325.239528
309940,325.254006
309950,325.268514
309960,325.283053
309970,325.297620
309980,325.312215
309990,325.326837
310000,325.341484
310010,325.356156
310020,325.370851
310030,325.385569
310040,325.400308
310050,325.757209
310060,325.429847
310070,325.564140
310080,325.459463
310090,325.474298
310100,325.489150
310110,325.504019
310120,325.518905
310130,325.533806
310140,325.548722
310150,325.563653
310160,325.578598
310170,325.441519
310180,325.608527
310190,325.623510
310200,325.638503
310210,325.653507
310220,325.668519
310230,325.683540
310240,325.698567
310250,325.713600
310260,325.728638
310270,325.743679
310280,325.758722
310290,325.773765
310300,325.788809
310310,325.803850
310320,325.818889
310330,325.833923
310340,325.848952
310350,325.863974
310360,325.878989
310370,325.893995
310380,325.908992
310390,325.923979
310400,325.938956
310410,325.953922
310420,325.968877
310430,325.983821
310440,325.998755
310450,326.013678
310460,326.028591
310470,326.043495
310480,326.058389
310490,326.073276
310500,326.088155
310510,326.103027
310520,326.117894
310530,326.132756
310540,326.147614
310550,326.162468
310560,326.177321
310570,326.192171
310580,326.207021
310590,326.221871
310600,326.236721
310610,326.251571
310620,326.460035
310630,326.281276
310640,326.296132
310650,326.310989
310660,326.325848
310670,326.340710
310680,326.355573
310690,326.370439
310700,326.385306
310710,326.400176
310720,326.415046
310730,326.429918
310740,326.444791
310750,326.459664
310760,326.474537
310770,326.489410
310780,326.504283
310790,326.519154
310800,326.534025
310810,326.548894
310820,326.563761
310830,326.578627
310840,326.593490
310850,326.608351
310860,326.623210
310870,326.638067
310880,326.652921
310890,326.667773
310900,326.682623
310910,326.697470
310920,326.712315
310930,326.727158
310940,326.741998
310950,326.756837
310960,326.771673
310970,326.786506
310980,326.801338
310990,326.816166
311000,326.830993
311010,326.845817
311020,326.860638
311030,326.875456
311040,326.890272
311050,326.883416
311060,326.919894
311070,326.934701
311080,326.949505
311090,326.964305
311100,326.979103
311110,326.993898
311120,327.008690
311130,327.023479
311140,327.038264
311150,327.053046
311160,327.067825
311170,327.082599
311180,327.097370
311190,327.213530
311200,327.126895
311210,327.141649
311220,327.156395
311230,327.171133
311240,327.185861
311250,327.200579
311260,327.215285
311270,327.229979
311280,327.244659
311290,327.259324
311300,327.273973
311310,327.288607
311320,327.303226
311330,327.317828
311340,327.332415
311350,327.346986
311360,327.361543
311370,327.376086
311380,327.390616
311390,327.405134
311400,327.419640
311410,327.434135
311420,327.448620
311430,327.463094
311440,327.477557
311450,327.492010
311460,327.506453
311470,327.520884
311480,327.535304
311490,327.549711
311500,327.564104
311510,327.578483
311520,327.592846
311530,327.607193
311540,327.621521
311550,327.635830
311560,327.650119
311570,327.664386
311580,327.678630
311590,327.692851
311600,327.707047
311610,327.721218
311620,327.735362
311630,327.749479
311640,327.763569
311650,327.777630
311660,327.791663
311670,327.805666
311680,327.819640
311690,327.833585
311700,327.847501
311710,327.861387
311720,327.875245
311730,327.889074
311740,327.902876
311750,327.916651
311760,327.930400
311770,327.944126
311780,327.957829
311790,327.971511
311800,327.985174
311810,327.998819
311820,328.012449
311830,328.026066
311840,328.039672
311850,328.053269
311860,328.066859
311870,328.080444
311880,328.094026
311890,328.107608
311900,328.121189
311910,328.134773
311920,328.148360
311930,328.161952
311940,328.175550
311950,328.189154
311960,328.202765
311970,328.216384
311980,328.230010
311990,328.243645
312000,328.257287
312010,328.270938
312020,328.284595
312030,328.298259
312040,328.311929
312050,328.325605
312060,328.339285
312070,328.352968
312080,328.366654
312090,328.380341
312100,328.394029
312110,328.407716
312120,328.421401
312130,328.435084
312140,328.448763
312150,328.462437
312160,328.476107
312170,328.489770
312180,328.503427
312190,328.517077
312200,328.530721
312210,328.544357
312220,328.557986
312230,328.571608
312240,328.585224
312250,328.598835
312260,328.612442
312270,328.626045
312280,328.639646
312290,328.653247
312300,328.666849
312310,328.573977
312320,328.694064
312330,328.707681
312340,328.721308
312350,328.734945
312360,328.748596
312370,328.762263
312380,328.775948
312390,328.789653
312400,328.803380
312410,328.817132
312420,328.830910
312430,328.844716
312440,328.858552
312450,328.872420
312460,328.886320
312470,328.900255
312480,328.914225
312490,328.928231
312500,328.942274
312510,328.956353
312520,328.970471
312530,328.984625
312540,328.998817
312550,329.013045
312560,329.027310
312570,329.743033
312580,329.055945
312590,329.070312
312600,329.084711
312610,329.099140
312620,329.113596
312630,329.128078
312640,329.142583
312650,329.157109
312660,329.171652
312670,329.186210
312680,329.200779
312690,329.215357
312700,329.229939
312710,329.244522
312720,329.259103
312730,329.273678
312740,329.288242
312750,329.302793
312760,329.317326
312770,329.331839
312780,329.346326
312790,329.360784
312800,329.375211
312810,329.389603
312820,329.403956
312830,329.418268
312840,329.534884
312850,329.446755
312860,329.460927
312870,329.475046
312880,329.489113
312890,329.503124
312900,329.517080
312910,329.530977
312920,329.544816
312930,329.558596
312940,329.572316
312950,329.585975
312960,329.599575
312970,329.613114
312980,329.626594
312990,329.640015
313000,329.653377
313010,329.666682
313020,329.679931
313030,329.693125
313040,329.706265
313050,329.719353
313060,329.732391
313070,329.745379
313080,329.758321
313090,329.771218
313100,329.784070
313110,329.796881
313120,329.809652
313130,329.822384
313140,329.835078
313150,329.847736
313160,329.860359
313170,329.872948
313180,329.885502
313190,329.898024
313200,329.910513
313210,329.922969
313220,329.935393
313230,329.947784
313240,329.960142
313250,329.972467
313260,329.984758
313270,329.997016
313280,330.009238
313290,330.021426
313300,330.033578
313310,330.045694
313320,330.057775
313330,330.069818
313340,330.081826
313350,330.093796
313360,330.105731
313370,330.117629
313380,330.129492
313390,330.141319
313400,330.153112
313410,330.164871
313420,330.176597
313430,330.188291
313440,330.199954
313450,330.211587
313460,330.223191
313470,330.301564
313480,330.246317
313490,330.257841
313500,330.269340
313510,330.280816
313520,330.292269
313530,330.303701
313540,330.315111
313550,330.326502
313560,330.337872
313570,330.349224
313580,330.360558
313590,330.371874
313600,330.383173
313610,330.394456
313620,330.405722
313630,330.416973
313640,330.428209
313650,330.439431
313660,330.450639
313670,330.461835
313680,331.162761
313690,330.484189
313700,330.495350
313710,330.506500
313720,330.517642
313730,330.528774
313740,330.539900
313750,330.551018
313760,330.562131
313770,330.573239
313780,330.584342
313790,330.595442
313800,330.606539
313810,330.617634
313820,330.628728
313830,330.639821
313840,330.650914
313850,330.662008
313860,330.673103
313870,330.684200
313880,330.695299
313890,330.706400
313900,330.717504
313910,330.728611
313920,330.739720
313930,330.750832
313940,330.761946
313950,330.773063
313960,330.784181
313970,330.795300
313980,330.806420
313990,330.817540
314000,331.329972
314010,330.839776
314020,330.850890
314030,330.862001
314040,330.873107
314050,330.884208
314060,330.895303
314070,330.906391
314080,330.917471
314090,330.928544
314100,330.939607
314110,330.950661
314120,330.961706
314130,330.972742
314140,330.983768
314150,330.994785
314160,331.005792
314170,331.016791
314180,331.027782
314190,331.038765
314200,331.049741
314210,331.060711
314220,331.071676
314230,331.082636
314240,331.093592
314250,331.104545
314260,331.115496
314270,331.126446
314280,331.137396
314290,331.148346
314300,331.159298
314310,331.170252
314320,331.181209
314330,331.192169
314340,331.203133
314350,331.214101
314360,331.361001
314370,331.236052
314380,331.247035
314390,331.258023
314400,331.269016
314410,331.280013
314420,331.291014
314430,331.302019
314440,331.313027
314450,331.423701
314460,331.335047
314470,331.346058
314480,331.357068
314490,331.368075
314500,331.379078
314510,331.390076
314520,331.401067
314530,331.412050
314540,331.423022
314550,331.433981
314560,331.444926
314570,331.455855
314580,331.466766
314590,331.868987
314600,331.488523
314610,331.499364
314620,331.510179
314630,331.520964
314640,331.531717
314650,331.542437
314660,331.553122
314670,331.563769
314680,331.574377
314690,331.584945
314700,331.595472
314710,331.605956
314720,331.616397
314730,331.626795
314740,331.637148
314750,331.647457
314760,331.657722
314770,331.667944
314780,331.678121
314790,331.688256
314800,331.698349
314810,331.708401
314820,331.718412
314830,331.728385
314840,331.738319
314850,331.748217
314860,331.758080
314870,331.767909
314880,331.777706
314890,331.787472
314900,331.797210
314910,331.806920
314920,331.816605
314930,331.826267
314940,331.835908
314950,331.845531
314960,331.855137
314970,331.864728
314980,331.874309
314990,331.883880
315000,331.893445
315010,331.903007
315020,331.912567
315030,331.922128
315040,331.931693
315050,331.941264
315060,331.950842
315070,331.960430
315080,331.970028
315090,331.979637
315100,331.989260
315110,331.998895
315120,332.008543
315130,332.018205
315140,332.027879
315150,332.037566
315160,332.047265
315170,332.056975
315180,332.066695
315190,332.076424
315200,332.086161
315210,332.095906
315220,332.105656
315230,332.115412
315240,332.125172
315250,332.134934
315260,332.144699
315270,332.154464
315280,332.164231
315290,332.173996
315300,332.183761
315310,332.193525
315320,332.203286
315330,332.213046
315340,332.222803
315350,332.232559
315360,332.242312
315370,332.252064
315380,332.261814
315390,332.271563
315400,332.281311
315410,332.291059
315420,332.300807
315430,332.310557
315440,332.320308
315450,332.330061
315460,332.527550
315470,332.349573
315480,332.359333
315490,332.369097
315500,332.378862
315510,332.388630
315520,332.398400
315530,332.408170
315540,332.417941
315550,332.427711
315560,332.437478
315570,332.447242
315580,332.457000
315590,332.466751
315600,332.476493
315610,332.486223
315620,332.495939
315630,332.505639
315640,332.515321
315650,332.524982
315660,332.534620
315670,332.544231
315680,332.553814
315690,332.563366
315700,332.572885
315710,332.582368
315720,332.591813
315730,332.601218
315740,332.610580
315750,332.619898
315760,332.629170
315770,332.638393
315780,332.647566
315790,332.656687
315800,332.665756
315810,332.674771
315820,333.368357
315830,332.692634
315840,332.701481
315850,332.710272
315860,332.719007
315870,332.727685
315880,332.736307
315890,332.744875
315900,332.753389
315910,332.761852
315920,332.770264
315930,332.778628
315940,332.786946
315950,332.795221
315960,332.803454
315970,332.811649
315980,332.819807
315990,332.827932
316000,332.836026
316010,332.844090
316020,332.852128
316030,332.860141
316040,332.868132
316050,332.876103
316060,332.884054
316070,332.891989
316080,332.899909
316090,332.907814
316100,332.915707
316110,332.923589
316120,332.931462
316130,332.939325
316140,332.947182
316150,332.955032
316160,332.962877
316170,332.970718
316180,332.978557
316190,332.986393
316200,332.994229
316210,333.002065
316220,333.009903
316230,333.017744
316240,333.025588
316250,333.033438
316260,333.041294
316270,333.049157
316280,332.740511
316290,333.064911
316300,333.072805
316310,333.080712
316320,333.088633
316330,333.096570
316340,333.104524
316350,333.112497
316360,333.120490
316370,333.128505
316380,333.136544
316390,333.144607
316400,333.152697
316410,333.160815
316420,333.168961
316430,333.177138
316440,333.185346
316450,333.193586
316460,333.154028
316470,333.210165
316480,333.218505
316490,333.226880
316500,334.027800
316510,333.243733
316520,333.252212
316530,333.260726
316540,333.269275
316550,333.277859
316560,333.286478
316570,333.295133
316580,333.303823
316590,333.312548
316600,333.321310
316610,333.330108
316620,333.338942
316630,333.347814
316640,333.356722
316650,333.365669
316660,333.374654
316670,333.383677
316680,333.392740
316690,333.401841
316700,333.410983
316710,333.420164
316720,333.429385
316730,333.438646
316740,333.447946
316750,333.457286
316760,333.466665
316770,333.476082
316780,333.485537
316790,333.495029
316800,333.504557
316810,333.514121
316820,333.523718
316830,333.533348
316840,333.543009
316850,333.552701
316860,333.562420
316870,333.572167
316880,333.581939
316890,333.591734
316900,333.601550
316910,333.611387
316920,333.621241
316930,333.631112
316940,333.640997
316950,333.650895
316960,333.660804
316970,333.670722
316980,333.680649
316990,333.690582
317000,333.700521
317010,333.710465
317020,333.720413
317030,333.730363
317040,333.740317
317050,333.750273
317060,333.760231
317070,333.770191
317080,333.780153
317090,333.790117
317100,333.800083
317110,333.810051
317120,333.820020
317130,333.829991
317140,333.839964
317150,333.849938
317160,333.859913
317170,333.869887
317180,333.879861
317190,333.889832
317200,333.899801
317210,333.909766
317220,333.919724
317230,333.929675
317240,333.939617
317250,333.949549
317260,333.959467
317270,333.969371
317280,333.979259
317290,333.989130
317300,333.998981
317310,334.008813
317320,334.018625
317330,334.028415
317340,334.038185
317350,334.047933
317360,334.057661
317370,334.067370
317380,334.077059
317390,334.086732
317400,334.096388
317410,334.106030
317420,334.115658
317430,334.125275
317440,334.134882
317450,334.144480
317460,334.154071
317470,334.163655
317480,334.173233
317490,334.182807
317500,334.192376
317510,334.201941
317520,334.211502
317530,334.221059
317540,334.230610
317550,334.240157
317560,334.249698
317570,334.259231
317580,334.268757
317590,334.278274
317600,334.287780
317610,334.297275
317620,334.306758
317630,335.004078
317640,334.325680
317650,334.335117
317660,334.344538
317670,334.353940
317680,334.363324
317690,334.372688
317700,334.382033
317710,334.391359
317720,334.400665
317730,334.409951
317740,334.419218
317750,334.428466
317760,334.437695
317770,334.446906
317780,334.456099
317790,334.465274
317800,334.474431
317810,334.483571
317820,334.492694
317830,334.501798
317840,334.510886
317850,334.519955
317860,334.529005
317870,334.538036
317880,334.547048
317890,334.556039
317900,334.565008
317910,334.573955
317920,334.582878
317930,334.591776
317940,334.600648
317950,334.609491
317960,334.618306
317970,334.627089
317980,334.635840
317990,334.644558
318000,334.653240
318010,334.445404
318020,334.670495
318030,334.679067
318040,334.687599
318050,334.696093
318060,334.704548
318070,334.712965
318080,334.721343
318090,334.729685
318100,335.265344
318110,334.746261
318120,334.754499
318130,334.762706
318140,334.770883
318150,334.779034
318160,334.787160
318170,334.795264
318180,334.803348
318190,334.811415
318200,334.819467
318210,334.827507
318220,334.835537
318230,334.843561
318240,334.851579
318250,334.859594
318260,334.867609
318270,334.875625
318280,334.883644
318290,334.891667
318300,334.899696
318310,334.907731
318320,334.915774
318330,334.923825
318340,334.931885
318350,334.939954
318360,334.948032
318370,334.956118
318380,334.964213
318390,334.972316
318400,334.980425
318410,334.988542
318420,334.996663
318430,335.004789
318440,335.012919
318450,335.021051
318460,335.029183
318470,335.037316
318480,335.045448
318490,335.053578
318500,335.061704
318510,335.069827
318520,335.077944
318530,335.086055
318540,335.094160
318550,335.102257
318560,335.110347
318570,335.118428
318580,335.126499
318590,335.134562
318600,335.142615
318610,335.150658
318620,335.158691
318630,335.166714
318640,335.174727
318650,335.182730
318660,335.190723
318670,335.198707
318680,335.206682
318690,335.214648
318700,335.222606
318710,335.230555
318720,335.238498
318730,335.246434
318740,335.193968
318750,335.454737
318760,335.270208
318770,335.278123
318780,335.286034
318790,335.293942
318800,335.301848
318810,335.309751
318820,335.317653
318830,335.325555
318840,335.333455
318850,335.341356
318860,335.349258
318870,335.357161
318880,335.365066
318890,335.372973
318900,335.380883
318910,335.388797
318920,335.396716
318930,335.404639
318940,335.412568
318950,335.420504
318960,335.428446
318970,335.436396
318980,335.444355
318990,335.452322
319000,335.460298
319010,335.468284
319020,335.476279
319030,335.484283
319040,335.492297
319050,335.500320
319060,335.508352
319070,335.516392
319080,335.524440
319090,335.532495
319100,335.540557
319110,335.548626
319120,335.556700
319130,335.564779
319140,335.572864
319150,335.580953
319160,335.589046
319170,335.597143
319180,336.551459
319190,335.613347
319200,335.621454
319210,335.629563
319220,335.637675
319230,335.645788
319240,335.653903
319250,335.662019
319260,335.670136
319270,335.678254
319280,335.686372
319290,335.694491
319300,335.702611
319310,335.710731
319320,335.718852
319330,335.726975
319340,335.735099
319350,335.743225
319360,335.751354
319370,336.426177
319380,335.767619
319390,335.775755
319400,335.783896
319410,335.792040
319420,335.800187
319430,335.808337
319440,335.816491
319450,335.824647
319460,335.832806
319470,335.840966
319480,335.849127
319490,335.857288
319500,335.865448
319510,335.822997
319520,335.881759
319530,335.889908
319540,335.898049
319550,335.906182
319560,335.914305
319570,335.922415
319580,335.930511
319590,335.938590
319600,335.946650
319610,335.954690
319620,335.962708
319630,335.970701
319640,335.978667
319650,335.986607
319660,335.994517
319670,336.002396
319680,336.010245
319690,336.018063
319700,336.025848
319710,336.033602
319720,336.041324
319730,336.049015
319740,336.056676
319750,336.064308
319760,336.071912
319770,336.079490
319780,336.087044
319790,336.094574
319800,336.102083
319810,336.109574
319820,336.117047
319830,336.124506
319840,336.131952
319850,336.139389
319860,336.146818
319870,336.154242
319880,336.161664
319890,336.169086
319900,336.176511
319910,336.183942
319920,336.191382
319930,336.198833
319940,336.206298
319950,336.213779
319960,336.221280
319970,336.228801
319980,336.236346
319990,336.243915
320000,336.251510
320010,336.259131
320020,336.266780
320030,336.274456
320040,336.282159
320050,336.289889
320060,336.297644
320070,336.305424
320080,336.313228
320090,336.321054
320100,336.328901
320110,336.336768
320120,336.344655
320130,336.352560
320140,336.360483
320150,336.361418
320160,336.376379
320170,336.384352
320180,336.392342
320190,336.400348
320200,336.408372
320210,336.416414
320220,336.424473
320230,336.432552
320240,336.440652
320250,336.448772
320260,336.456913
320270,336.465078
320280,336.473266
320290,336.481479
320300,336.489716
320310,336.497977
320320,336.506263
320330,336.514573
320340,336.522906
320350,336.531260
320360,336.539635
320370,336.548027
320380,336.556436
320390,336.564858
320400,336.573291
320410,336.581733
320420,336.590182
320430,336.598635
320440,336.607090
320450,336.615546
320460,336.624000
320470,336.632450
320480,336.640897
320490,336.649337
320500,336.657770
320510,336.666196
320520,336.674612
320530,336.683019
320540,336.691416
320550,336.699801
320560,336.708174
320570,337.427603
320580,336.724882
320590,336.733215
320600,336.741534
320610,336.636953
320620,337.326130
320630,336.766398
320640,336.774653
320650,336.782891
320660,336.791111
320670,336.799313
320680,336.807497
320690,336.815663
320700,336.823810
320710,336.831940
320720,336.840053
320730,336.848149
320740,336.856231
320750,336.864298
320760,336.872354
320770,336.880400
320780,336.706103
320790,336.896469
320800,336.904498
320810,336.912525
320820,336.920553
320830,336.928584
320840,336.797334
320850,336.944660
320860,336.952709
320870,336.960767
320880,336.968834
320890,336.976912
320900,336.985001
320910,336.993100
320920,337.001212
320930,337.009335
320940,337.017469
320950,337.025615
320960,337.033773
320970,337.041941
320980,337.050120
320990,337.058309
321000,337.066507
321010,337.074714
321020,337.082928
321030,337.091150
321040,337.099377
321050,337.107608
321060,337.115843
321070,337.124079
321080,336.751488
321090,337.140550
321100,337.148781
321110,337.157008
321120,337.165228
321130,337.173440
321140,337.181641
321150,337.189830
321160,337.198006
321170,337.206167
321180,337.214312
321190,337.222438
321200,337.230546
321210,337.238633
321220,337.246699
321230,337.254743
321240,337.262764
321250,337.270763
321260,337.278738
321270,337.286689
321280,337.294617
321290,337.302522
321300,337.310403
321310,337.318262
321320,337.326098
321330,337.333913
321340,337.341708
321350,337.349483
321360,337.357241
321370,337.364981
321380,337.372707
321390,337.380420
321400,337.580004
321410,337.395813
321420,337.403498
321430,337.411178
321440,337.418855
321450,337.426533
321460,337.434213
321470,337.441897
321480,337.449588
321490,337.457288
321500,337.464999
321510,337.472723
321520,337.480462
321530,337.488218
321540,337.495991
321550,337.503783
321560,337.511596
321570,337.519429
321580,337.527284
321590,337.535160
321600,337.543058
321610,337.550978
321620,337.558920
321630,337.566884
321640,337.574868
321650,337.582872
321660,337.590895
321670,337.598937
321680,337.606996
321690,337.615071
321700,337.623162
321710,337.631265
321720,337.639381
321730,337.647507
321740,337.655643
321750,337.663787
321760,337.671937
321770,337.680091
321780,337.688250
321790,337.696411
321800,337.704573
321810,337.712735
321820,337.720896
321830,337.729056
321840,337.737214
321850,337.745369
321860,337.753522
321870,337.761672
321880,337.769820
321890,337.777966
321900,337.786111
321910,337.794255
321920,337.802400
321930,337.810546
321940,337.818695
321950,337.826848
321960,337.835005
321970,337.843168
321980,337.851338
321990,337.859516
322000,337.867702
322010,337.875898
322020,337.884103
322030,337.892320
322040,337.900548
322050,337.908789
322060,337.917043
322070,337.925311
322080,337.933593
322090,337.941890
322100,337.950203
322110,337.958533
322120,337.966880
322130,337.975245
322140,337.983628
322150,337.992030
322160,338.000451
322170,338.008893
322180,338.017354
322190,337.796392
322200,338.034339
322210,338.042863
322220,338.051408
322230,338.059975
322240,338.068565
322250,338.077177
322260,338.085811
322270,338.094468
322280,338.103148
322290,338.111851
322300,338.120577
322310,338.129326
322320,338.138099
322330,338.146895
322340,338.155715
322350,338.164558
322360,338.471986
322370,338.182314
322380,338.191228
322390,338.200165
322400,338.209127
322410,338.218113
322420,338.227123
322430,338.236157
322440,338.245217
322450,338.254302
322460,338.263412
322470,338.272548
322480,338.281709
322490,338.290897
322500,338.300111
322510,338.309352
322520,338.318620
322530,338.327916
322540,338.337239
322550,338.346590
322560,338.355971
322570,338.365381
322580,338.374821
322590,338.384292
322600,338.393796
322610,338.403333
322620,338.412904
322630,338.422510
322640,338.432152
322650,338.441832
322660,338.451550
322670,338.461307
322680,338.471104
322690,338.480941
322700,338.490818
322710,338.500735
322720,338.510692
322730,338.520687
322740,338.530720
322750,338.540789
322760,338.550893
322770,338.561030
322780,338.571197
322790,338.581393
322800,338.591616
322810,338.601863
322820,338.612132
322830,338.622421
322840,338.632729
322850,338.643053
322860,338.653391
322870,338.663743
322880,338.674106
322890,338.684481
322900,338.694865
322910,338.705257
322920,338.715657
322930,338.726064
322940,338.736477
322950,338.746895
322960,338.757317
322970,338.767743
322980,338.778170
322990,338.788599
323000,338.799027
323010,338.809454
323020,338.819879
323030,338.830300
323040,338.840716
323050,338.851126
323060,338.861528
323070,338.871922
323080,338.882305
323090,338.892677
323100,338.903036
323110,338.913382
323120,338.923714
323130,338.934031
323140,338.944332
323150,338.954617
323160,338.964887
323170,338.975140
323180,338.985378
323190,338.995600
323200,339.005808
323210,339.016001
323220,339.026182
323230,339.036350
323240,339.046507
323250,339.056654
323260,339.066792
323270,339.076922
323280,339.087046
323290,339.097165
323300,339.107280
323310,339.117392
323320,339.127502
323330,339.765062
323340,339.147724
323350,339.157838
323360,339.167956
323370,339.178079
323380,339.188209
323390,339.198347
323400,339.208495
323410,340.083398
323420,339.228828
323430,339.636800
323440,339.249222
323450,339.259448
323460,339.269695
323470,339.279967
323480,339.290266
323490,339.300595
323500,339.142517
323510,339.321354
323520,339.331791
323530,339.342270
323540,339.352794
323550,339.363366
323560,339.373989
323570,339.384665
323580,339.395397
323590,339.406187
323600,339.417035
323610,339.222326
323620,339.438912
323630,339.449940
323640,339.461027
323650,339.472171
323660,339.483371
323670,339.494625
323680,339.505928
323690,339.517280
323700,339.528676
323710,339.540113
323720,339.551587
323730,339.563095
323740,339.561823
323750,339.586199
323760,339.597786
323770,339.609393
323780,339.621014
323790,339.632647
323800,339.644288
323810,339.655933
323820,339.667577
323830,339.679219
323840,339.690854
323850,339.499026
323860,339.714090
323870,339.725686
323880,339.737263
323890,339.748820
323900,339.760354
323910,339.771864
323920,339.783348
323930,339.794805
323940,339.806234
323950,339.817634
323960,339.829005
323970,339.840345
323980,339.851654
323990,339.862931
324000,339.874176
324010,339.885388
324020,339.896567
324030,339.907713
324040,339.918824
324050,339.929902
324060,339.940946
324070,339.951956
324080,339.962933
324090,339.973878
324100,339.984790
324110,339.995672
324120,340.006524
324130,340.017347
324140,340.028144
324150,340.038917
324160,340.049666
324170,340.060395
324180,340.071105
324190,340.081798
324200,340.092478
324210,340.103147
324220,340.113805
324230,340.124457
324240,340.135103
324250,340.297310
324260,339.704107
324270,340.167031
324280,340.177675
324290,340.188322
324300,340.198974
324310,340.209631
324320,340.220294
324330,340.230963
324340,340.241638
324350,340.252321
324360,340.263011
324370,340.273708
324380,340.284412
324390,340.295123
324400,340.305841
324410,340.776653
324420,340.327298
324430,340.338038
324440,340.348784
324450,340.359538
324460,340.370298
324470,340.381065
324480,340.391840
324490,340.402620
324500,340.413407
324510,340.424199
324520,340.434996
324530,340.445797
324540,340.456602
324550,340.467409
324560,340.478218
324570,340.489028
324580,340.499837
324590,340.510644
324600,340.521449
324610,340.532251
324620,340.543048
324630,340.553839
324640,340.564624
324650,340.575402
324660,340.586171
324670,340.596931
324680,340.607681
324690,340.618420
324700,340.629147
324710,340.639863
324720,340.650565
324730,340.661253
324740,340.671927
324750,340.682585
324760,340.693226
324770,341.716580
324780,340.714457
324790,340.725043
324800,340.735609
324810,340.746153
324820,340.756675
324830,340.767172
324840,340.777643
324850,340.788087
324860,340.798502
324870,340.808888
324880,340.819242
324890,340.829563
324900,340.839849
324910,340.850100
324920,340.860314
324930,340.870490
324940,340.880626
324950,340.890722
324960,340.900777
324970,340.910790
324980,340.920761
324990,340.930689
325000,340.940575
325010,340.950417
325020,340.960217
325030,340.969975
325040,340.979691
325050,340.989366
325060,340.999000
325070,341.008595
325080,341.018153
325090,341.027673
325100,341.037157
325110,341.046606
325120,341.056023
325130,341.065407
325140,341.074762
325150,341.084087
325160,341.093386
325170,341.102658
325180,341.111906
325190,341.121131
325200,341.130335
325210,341.139520
325220,341.148686
325230,341.157835
325240,341.166968
325250,341.176088
325260,341.185195
325270,341.194291
325280,341.203378
325290,341.585283
325300,341.221527
325310,341.230592
325320,341.239653
325330,341.248710
325340,341.257766
325350,341.266821
325360,341.275877
325370,341.284935
325380,341.293996
325390,341.303061
325400,341.312132
325410,341.321210
325420,341.330296
325430,341.339391
325440,341.348495
325450,341.357611
325460,341.366738
325470,341.375878
325480,341.385030
325490,341.394196
325500,341.403376
325510,341.412569
325520,341.421776
325530,341.430997
325540,341.440231
325550,341.449478
325560,341.458736
325570,341.468007
325580,341.477288
325590,341.486578
325600,341.495878
325610,341.505185
325620,341.514500
325630,341.523820
325640,341.533146
325650,341.542476
325660,341.551810
325670,341.561147
325680,341.570487
325690,341.579828
325700,341.589171
325710,341.598515
325720,341.607861
325730,341.617207
325740,341.626553
325750,341.635901
325760,341.645249
325770,341.654597
325780,341.663945
325790,341.351845
325800,341.682640
325810,341.691986
325820,341.701330
325830,341.710672
325840,341.720011
325850,341.729347
325860,341.738679
325870,341.748007
325880,341.757330
325890,341.766648
325900,341.775960
325910,341.785266
325920,341.794566
325930,341.803859
325940,341.813145
325950,341.822423
325960,341.831693
325970,341.840955
325980,341.850206
325990,341.859447
326000,341.868677
326010,341.877894
326020,341.887099
326030,341.896290
326040,341.905467
326050,341.914631
326060,341.923780
326070,341.932916
326080,341.942039
326090,341.951151
326100,341.960253
326110,341.969346
326120,341.978433
326130,341.987514
326140,341.996594
326150,342.335921
326160,342.014752
326170,342.023835
326180,342.032924
326190,342.042018
326200,342.051121
326210,342.060234
326220,342.069357
326230,342.078492
326240,342.087639
326250,342.096799
326260,342.448109
326270,342.115159
326280,342.124359
326290,342.133573
